TaskName;CycleTime;Priority
PubSubTask;500;1
BenchmarkingTask;500;2
FileLoggingTask;50000;5
MainTask;500000;16
VISU_TASK;200000;18
PubSubCycleTime
513
492
495
500
499
501
500
503
497
500
499
500
501
499
500
501
499
501
499
504
497
500
499
501
499
500
500
504
500
497
499
504
504
496
497
499
506
498
496
500
501
504
496
506
497
497
500
500
500
500
499
503
500
498
499
505
495
505
496
500
499
501
501
502
497
499
500
500
500
501
499
501
500
500
499
505
496
500
499
500
501
501
498
500
501
506
494
503
497
500
500
500
499
501
499
503
497
505
498
502
496
500
499
504
501
496
499
501
509
491
499
501
499
500
501
499
505
496
499
503
498
503
496
500
500
501
499
503
498
500
499
504
496
501
499
500
500
505
495
501
499
501
499
501
500
500
499
501
500
500
499
504
497
500
499
502
498
501
499
503
498
500
507
496
501
499
496
505
496
504
496
503
496
500
500
501
503
501
496
499
500
501
499
504
501
500
495
500
504
497
499
504
501
495
500
504
501
496
499
504
497
504
495
500
500
501
499
507
494
506
494
503
496
501
501
499
503
501
495
500
501
500
501
499
499
500
500
500
504
499
497
502
498
505
496
501
506
492
502
498
501
499
501
503
499
498
499
502
498
501
499
502
499
500
499
503
498
499
500
501
500
503
496
504
501
499
498
500
503
500
495
503
502
497
498
503
498
500
499
506
495
500
500
503
497
500
501
500
500
499
500
500
505
495
501
500
499
504
498
501
500
497
499
572
424
509
496
502
498
500
499
503
501
501
501
496
498
500
500
504
497
499
500
500
504
497
501
500
502
497
500
500
503
496
500
500
500
501
500
504
495
500
500
503
501
501
495
502
499
501
498
503
501
502
493
538
459
505
501
504
497
497
501
501
502
496
500
502
498
502
498
504
496
501
501
499
504
500
495
503
497
501
499
503
497
503
501
498
503
496
499
505
572
428
496
501
504
497
500
501
499
500
503
496
506
493
504
498
504
497
497
501
504
496
501
499
500
504
495
503
496
501
501
507
493
503
496
505
496
499
501
503
498
502
497
500
501
498
501
500
503
497
503
496
504
496
505
494
502
504
495
504
503
492
502
505
494
504
495
505
496
500
501
502
497
505
495
504
498
498
501
503
495
505
496
505
495
504
497
503
497
500
500
500
499
500
505
495
505
495
501
506
497
502
504
493
503
499
496
503
496
501
501
499
501
501
498
499
504
497
501
502
497
499
501
500
499
501
501
499
503
497
500
504
494
502
500
501
502
500
496
504
497
500
500
500
503
500
499
507
489
502
501
499
500
499
501
503
501
495
502
502
502
495
502
502
494
506
498
499
502
497
500
499
504
497
505
493
505
506
489
506
500
498
498
