Count;T2-T1;T3-T2;T4-T3;T4-T1
7105;-7820;506;8315;1001
7115;-7799;500;8300;1001
7125;-7781;500;8281;1000
7135;-7757;497;8261;1001
7145;-7741;505;8237;1001
7155;-7721;499;8223;1001
7165;-7704;500;8204;1000
7175;-7709;497;8186;974
7185;-7665;505;8161;1001
7195;-7645;499;8150;1004
7205;-7630;500;8128;998
7215;-7608;498;8110;1000
7225;-7590;505;8085;1000
7235;-7573;500;8073;1000
7245;-7555;501;8056;1002
7255;-7532;497;8036;1001
7265;-7517;506;8012;1001
7275;-7497;498;8000;1001
7285;-7482;501;7981;1000
7295;-7460;497;7966;1003
7305;-7447;504;7941;998
7315;-7427;500;7928;1001
7325;-7411;500;7911;1000
7335;-7385;493;7893;1001
7345;-7376;505;7872;1001
7355;-7357;501;7857;1001
7365;-7340;500;7841;1001
7375;-7320;496;7824;1000
7385;-7305;505;7801;1001
7395;-7288;500;7791;1003
7405;-7273;500;7773;1000
7415;-7251;498;7754;1001
7425;-7238;505;7732;999
7435;-7220;500;7721;1001
7445;-7205;499;7705;999
7455;-7184;496;7689;1001
7465;-7169;503;7667;1001
7475;-7155;506;7654;1005
7485;-7137;500;7638;1001
7495;-7118;498;7622;1002
7505;-7107;505;7601;999
7515;-7088;500;7589;1001
7525;-7073;500;7573;1000
7535;-7054;497;7557;1000
7545;-7040;504;7536;1000
7555;-7024;499;7526;1001
7565;-7008;500;7509;1001
7575;-6989;496;7494;1001
7585;-6977;505;7473;1001
7595;-6961;500;7464;1003
7605;-6950;500;7447;997
7615;-6919;489;7431;1001
7625;-6915;506;7411;1002
7635;-6899;500;7401;1002
7645;-6884;498;7386;1000
7655;-6865;496;7370;1001
7665;-6853;505;7349;1001
7675;-6838;500;7339;1001
7685;-6823;499;7325;1001
7695;-6805;496;7311;1002
7705;-6795;503;7291;999
7715;-6777;499;7280;1002
7725;-6768;501;7263;996
7735;-6746;498;7249;1001
7745;-6735;504;7231;1000
7755;-6721;501;7221;1001
7765;-6705;500;7205;1000
